Date Index Open High Low Close "Adj Close" Quantity SMA_10 SMA_20
1978-10-10 IXIC 134.929993 134.929993 134.929993 134.929993 134.929993 0.0 133.362999 134.01899955
1978-10-11 IXIC 135.270004 135.270004 135.270004 135.270004 135.270004 0.0 133.6889999 133.81999975
1978-10-12 IXIC 135.570007 135.570007 135.570007 135.570007 135.570007 0.0 134.0350005 133.6815003
1978-10-13 IXIC 135.580002 135.580002 135.580002 135.580002 135.580002 0.0 134.3040008 133.59250035
1978-10-16 IXIC 133.940002 133.940002 133.940002 133.940002 133.940002 0.0 134.36800069999998 133.50700075
1978-10-17 IXIC 130.960007 130.960007 130.960007 130.960007 130.960007 0.0 134.1530013 133.3520012
1978-10-18 IXIC 128.919998 128.919998 128.919998 128.919998 128.919998 0.0 133.73500049999998 133.1650009
1978-10-19 IXIC 127.220001 127.220001 127.220001 127.220001 127.220001 0.0 133.10300130000002 132.92100065
1978-10-20 IXIC 123.82 123.82 123.82 123.82 123.82 0.0 132.0850013 132.49700049999998
1978-10-23 IXIC 121.940002 121.940002 121.940002 121.940002 121.940002 0.0 130.81500160000002 131.98850054999997
1978-10-24 IXIC 121.139999 121.139999 121.139999 121.139999 121.139999 0.0 129.43600220000002 131.3995006
1978-10-25 IXIC 121.160004 121.160004 121.160004 121.160004 121.160004 0.0 128.0250022 130.85700105
1978-10-26 IXIC 118.0 118.0 118.0 118.0 118.0 0.0 126.26800150000001 130.151501
1978-10-27 IXIC 115.25 115.25 115.25 115.25 115.25 0.0 124.2350013 129.26950105
1978-10-30 IXIC 112.400002 112.400002 112.400002 112.400002 112.400002 0.0 122.08100129999998 128.22450099999998
1978-10-31 IXIC 111.120003 111.120003 111.120003 111.120003 111.120003 0.0 120.09700089999998 127.12500109999999
1978-11-01 IXIC 114.650002 114.650002 114.650002 114.650002 114.650002 0.0 118.6700013 126.20250089999999
1978-11-02 IXIC 114.629997 114.629997 114.629997 114.629997 114.629997 0.0 117.4110009 125.25700109999998
1978-11-03 IXIC 115.489998 115.489998 115.489998 115.489998 115.489998 0.0 116.5780007 124.33150099999997
1978-11-06 IXIC 115.080002 115.080002 115.080002 115.080002 115.080002 0.0 115.8920007 123.35350114999999
1978-11-07 IXIC 112.830002 112.830002 112.830002 112.830002 112.830002 0.0 115.06100099999999 122.24850160000001
1978-11-08 IXIC 112.989998 112.989998 112.989998 112.989998 112.989998 0.0 114.24400039999998 121.13450130000001
1978-11-09 IXIC 113.879997 113.879997 113.879997 113.879997 113.879997 0.0 113.83200009999999 120.05000079999999
1978-11-10 IXIC 114.839996 114.839996 114.839996 114.839996 114.839996 0.0 113.7909997 119.0130005
1978-11-13 IXIC 113.0 113.0 113.0 113.0 113.0 0.0 113.85099949999999 117.96600039999998
1978-11-14 IXIC 110.879997 110.879997 110.879997 110.879997 110.879997 0.0 113.82699889999999 116.9619999
1978-11-15 IXIC 111.440002 111.440002 111.440002 111.440002 111.440002 0.0 113.50599890000001 116.0880001
1978-11-16 IXIC 112.209999 112.209999 112.209999 112.209999 112.209999 0.0 113.2639991 115.3375
1978-11-17 IXIC 113.690002 113.690002 113.690002 113.690002 113.690002 0.0 113.0839995 114.83100010000001
1978-11-20 IXIC 114.510002 114.510002 114.510002 114.510002 114.510002 0.0 113.02699950000002 114.45950010000001
1978-11-21 IXIC 114.559998 114.559998 114.559998 114.559998 114.559998 0.0 113.19999909999999 114.13050005
1978-11-22 IXIC 115.370003 115.370003 115.370003 115.370003 115.370003 0.0 113.43799959999998 113.84099999999998
1978-11-24 IXIC 116.169998 116.169998 116.169998 116.169998 116.169998 0.0 113.66699969999999 113.7494999
1978-11-27 IXIC 115.970001 115.970001 115.970001 115.970001 115.970001 0.0 113.78000019999999 113.78549994999999
1978-11-28 IXIC 115.599998 115.599998 115.599998 115.599998 115.599998 0.0 114.04 113.94549975
1978-11-29 IXIC 114.089996 114.089996 114.089996 114.089996 114.089996 0.0 114.3609999 114.0939994
1978-11-30 IXIC 114.690002 114.690002 114.690002 114.690002 114.690002 0.0 114.6859999 114.09599940000001
1978-12-01 IXIC 116.190002 116.190002 116.190002 116.190002 116.190002 0.0 115.08400020000002 114.17399965000001
1978-12-04 IXIC 116.57 116.57 116.57 116.57 116.57 0.0 115.372 114.22799975000001
1978-12-05 IXIC 117.669998 117.669998 117.669998 117.669998 117.669998 0.0 115.68799960000001 114.35749955000001
1978-12-06 IXIC 118.449997 118.449997 118.449997 118.449997 118.449997 0.0 116.07699950000001 114.63849929999999
1978-12-07 IXIC 118.550003 118.550003 118.550003 118.550003 118.550003 0.0 116.39499950000001 114.91649955
1978-12-08 IXIC 118.769997 118.769997 118.769997 118.769997 118.769997 0.0 116.6549994 115.16099955
1978-12-11 IXIC 119.150002 119.150002 119.150002 119.150002 119.150002 0.0 116.97299949999999 115.37649985
1978-12-12 IXIC 118.5 118.5 118.5 118.5 118.5 0.0 117.2629997 115.65149985000001
1978-12-13 IXIC 118.129997 118.129997 118.129997 118.129997 118.129997 0.0 117.66699980000001 116.01399985
1978-12-14 IXIC 118.150002 118.150002 118.150002 118.150002 118.150002 0.0 118.01299980000002 116.34949985
1978-12-15 IXIC 117.410004 117.410004 117.410004 117.410004 117.410004 0.0 118.13499999999999 116.60950010000002
1978-12-18 IXIC 114.330002 114.330002 114.330002 114.330002 114.330002 0.0 117.91100020000002 116.6415001
1978-12-19 IXIC 114.730003 114.730003 114.730003 114.730003 114.730003 0.0 117.61700069999999 116.65250015
1978-12-20 IXIC 115.300003 115.300003 115.300003 115.300003 115.300003 0.0 117.3020013 116.68950040000001
1978-12-21 IXIC 115.849998 115.849998 115.849998 115.849998 115.849998 0.0 117.03200079999999 116.71350015
1978-12-22 IXIC 116.93 116.93 116.93 116.93 116.93 0.0 116.8480011 116.75150025
1978-12-26 IXIC 117.68 117.68 117.68 117.68 117.68 0.0 116.70100090000001 116.83700019999999
1978-12-27 IXIC 117.330002 117.330002 117.330002 117.330002 117.330002 0.0 116.5840011 116.92350040000001
1978-12-28 IXIC 117.300003 117.300003 117.300003 117.300003 117.300003 0.0 116.5010017 117.08400075
1978-12-29 IXIC 117.980003 117.980003 117.980003 117.980003 117.980003 0.0 116.48400179999999 117.24850080000002
1979-01-02 IXIC 117.839996 117.839996 117.839996 117.839996 117.839996 0.0 116.527001 117.33100049999999
1979-01-03 IXIC 119.110001 119.110001 119.110001 119.110001 119.110001 0.0 117.00500089999998 117.45800055
1979-01-04 IXIC 120.660004 120.660004 120.660004 120.660004 120.660004 0.0 117.598001 117.60750085
1979-01-05 IXIC 122.050003 122.050003 122.050003 122.050003 122.050003 0.0 118.273001 117.78750115
1979-01-08 IXIC 121.919998 121.919998 121.919998 121.919998 121.919998 0.0 118.880001 117.95600089999998
1979-01-09 IXIC 122.660004 122.660004 122.660004 122.660004 122.660004 0.0 119.45300139999999 118.15050125
1979-01-10 IXIC 122.279999 122.279999 122.279999 122.279999 122.279999 0.0 119.91300129999999 118.30700110000001
1979-01-11 IXIC 122.760002 122.760002 122.760002 122.760002 122.760002 0.0 120.4560013 118.5200012
1979-01-12 IXIC 123.739998 123.739998 123.739998 123.739998 123.739998 0.0 121.1000008 118.80050125
1979-01-15 IXIC 124.470001 124.470001 124.470001 124.470001 124.470001 0.0 121.7490006 119.11650119999999
1979-01-16 IXIC 123.739998 123.739998 123.739998 123.739998 123.739998 0.0 122.33900080000001 119.4330009
1979-01-17 IXIC 123.589996 123.589996 123.589996 123.589996 123.589996 0.0 122.7870003 119.89600059999998
1979-01-18 IXIC 124.309998 124.309998 124.309998 124.309998 124.309998 0.0 123.1519997 120.37500035000001
1979-01-19 IXIC 124.650002 124.650002 124.650002 124.650002 124.650002 0.0 123.41199959999999 120.84250029999998
1979-01-22 IXIC 124.660004 124.660004 124.660004 124.660004 124.660004 0.0 123.68600020000001 121.28300060000001
1979-01-23 IXIC 125.459999 125.459999 125.459999 125.459999 125.459999 0.0 123.9659997 121.70950054999999
1979-01-24 IXIC 125.339996 125.339996 125.339996 125.339996 125.339996 0.0 124.2719994 122.09250035
1979-01-25 IXIC 126.419998 126.419998 126.419998 126.419998 126.419998 0.0 124.637999 122.54700014999999
1979-01-26 IXIC 127.040001 127.040001 127.040001 127.040001 127.040001 0.0 124.9679993 123.03400005
1979-01-29 IXIC 126.769997 126.769997 126.769997 126.769997 126.769997 0.0 125.19799889999999 123.47349975
1979-01-30 IXIC 126.510002 126.510002 126.510002 126.510002 126.510002 0.0 125.47499930000001 123.90700005000001
1979-01-31 IXIC 125.82 125.82 125.82 125.82 125.82 0.0 125.69799970000001 124.24250000000002
1979-02-01 IXIC 125.760002 125.760002 125.760002 125.760002 125.760002 0.0 125.8430001 124.49749990000001
1979-02-02 IXIC 125.82 125.82 125.82 125.82 125.82 0.0 125.9599999 124.68599975
1979-02-05 IXIC 124.339996 124.339996 124.339996 124.339996 124.339996 0.0 125.9279991 124.80699965000001
1979-02-06 IXIC 124.309998 124.309998 124.309998 124.309998 124.309998 0.0 125.81299900000002 124.88949935000001
1979-02-07 IXIC 122.800003 122.800003 122.800003 122.800003 122.800003 0.0 125.55899969999999 124.91549955
1979-02-08 IXIC 123.410004 123.410004 123.410004 123.410004 123.410004 0.0 125.2580003 124.94799965
1979-02-09 IXIC 123.760002 123.760002 123.760002 123.760002 123.760002 0.0 124.9300004 124.94899984999999
1979-02-12 IXIC 124.050003 124.050003 124.050003 124.050003 124.050003 0.0 124.65800099999998 124.92799995
1979-02-13 IXIC 124.889999 124.889999 124.889999 124.889999 124.889999 0.0 124.4960007 124.9855
1979-02-14 IXIC 124.610001 124.610001 124.610001 124.610001 124.610001 0.0 124.3750008 125.03650025000002
1979-02-15 IXIC 124.93 124.93 124.93 124.93 124.93 0.0 124.29200060000001 125.06750035
1979-02-16 IXIC 125.57 125.57 125.57 125.57 125.57 0.0 124.2670006 125.11350025000002
1979-02-20 IXIC 125.830002 125.830002 125.830002 125.830002 125.830002 0.0 124.41600120000001 125.17200014999999
1979-02-21 IXIC 125.760002 125.760002 125.760002 125.760002 125.760002 0.0 124.56100159999998 125.1870003
1979-02-22 IXIC 125.449997 125.449997 125.449997 125.449997 125.449997 0.0 124.82600099999999 125.19250035
1979-02-23 IXIC 125.040001 125.040001 125.040001 125.040001 125.040001 0.0 124.98900069999999 125.1235005
1979-02-26 IXIC 124.900002 124.900002 124.900002 124.900002 124.900002 0.0 125.10300070000001 125.01650055
1979-02-27 IXIC 122.639999 122.639999 122.639999 122.639999 122.639999 0.0 124.9620003 124.81000065
1979-02-28 IXIC 122.559998 122.559998 122.559998 122.559998 122.559998 0.0 124.7290002 124.61250045
1979-03-01 IXIC 123.330002 123.330002 123.330002 123.330002 123.330002 0.0 124.60100029999998 124.48800055
1979-03-02 IXIC 123.669998 123.669998 123.669998 123.669998 123.669998 0.0 124.47500009999999 124.38350034999999
1979-03-05 IXIC 124.720001 124.720001 124.720001 124.720001 124.720001 0.0 124.39000019999999 124.32850040000001
1979-03-06 IXIC 124.43 124.43 124.43 124.43 124.43 0.0 124.25 124.33300059999999
1979-03-07 IXIC 125.610001 125.610001 125.610001 125.610001 125.610001 0.0 124.2349999 124.39800074999998
1979-03-08 IXIC 127.050003 127.050003 127.050003 127.050003 127.050003 0.0 124.3950005 124.61050075
1979-03-09 IXIC 127.25 127.25 127.25 127.25 127.25 0.0 124.6160004 124.80250055000002
1979-03-12 IXIC 127.190002 127.190002 127.190002 127.190002 127.190002 0.0 124.8450004 124.97400055
1979-03-13 IXIC 127.690002 127.690002 127.690002 127.690002 127.690002 0.0 125.35000070000001 125.15600049999998
1979-03-14 IXIC 127.589996 127.589996 127.589996 127.589996 127.589996 0.0 125.85300050000001 125.29100034999999
1979-03-15 IXIC 127.849998 127.849998 127.849998 127.849998 127.849998 0.0 126.3050001 125.45300019999999
1979-03-16 IXIC 128.550003 128.550003 128.550003 128.550003 128.550003 0.0 126.7930006 125.63400035
1979-03-19 IXIC 129.139999 129.139999 129.139999 129.139999 129.139999 0.0 127.23500040000002 125.81250029999998
1979-03-20 IXIC 128.789993 128.789993 128.789993 128.789993 128.789993 0.0 127.67099970000001 125.96049985000002
1979-03-21 IXIC 129.440002 129.440002 129.440002 129.440002 129.440002 0.0 128.05399979999999 126.14449985000002
1979-03-22 IXIC 130.080002 130.080002 130.080002 130.080002 130.080002 0.0 128.35699970000002 126.37600010000001
1979-03-23 IXIC 130.580002 130.580002 130.580002 130.580002 130.580002 0.0 128.6899999 126.65300015
1979-03-26 IXIC 130.110001 130.110001 130.110001 130.110001 130.110001 0.0 128.98199979999998 126.9135001
1979-03-27 IXIC 130.779999 130.779999 130.779999 130.779999 130.779999 0.0 129.29099950000003 127.3205001
1979-03-28 IXIC 130.869995 130.869995 130.869995 130.869995 130.869995 0.0 129.6189994 127.73599995000002
1979-03-29 IXIC 131.289993 131.289993 131.289993 131.289993 131.289993 0.0 129.9629989 128.13399950000002
1979-03-30 IXIC 131.759995 131.759995 131.759995 131.759995 131.759995 0.0 130.28399810000002 128.53849935
1979-04-02 IXIC 131.360001 131.360001 131.360001 131.360001 131.360001 0.0 130.50599830000002 128.87049935
1979-04-03 IXIC 132.330002 132.330002 132.330002 132.330002 132.330002 0.0 130.8599992 129.26549945000002
1979-04-04 IXIC 132.75 132.75 132.75 132.75 132.75 0.0 131.190999 129.6224994
1979-04-05 IXIC 133.369995 133.369995 133.369995 133.369995 133.369995 0.0 131.5199983 129.938499
1979-04-06 IXIC 133.75 133.75 133.75 133.75 133.75 0.0 131.83699810000002 130.263499
1979-04-09 IXIC 133.740005 133.740005 133.740005 133.740005 133.740005 0.0 132.1999985 130.59099915000002
1979-04-10 IXIC 134.220001 134.220001 134.220001 134.220001 134.220001 0.0 132.5439987 130.9174991
1979-04-11 IXIC 133.570007 133.570007 133.570007 133.570007 133.570007 0.0 132.8139999 131.21649965
1979-04-12 IXIC 133.539993 133.539993 133.539993 133.539993 133.539993 0.0 133.0389999 131.5009994
1979-04-16 IXIC 132.479996 132.479996 132.479996 132.479996 132.479996 0.0 133.111 131.69749905
1979-04-17 IXIC 132.259995 132.259995 132.259995 132.259995 132.259995 0.0 133.2009994 131.85349885
1979-04-18 IXIC 132.910004 132.910004 132.910004 132.910004 132.910004 0.0 133.25899959999998 132.0594994
1979-04-19 IXIC 133.179993 133.179993 133.179993 133.179993 133.179993 0.0 133.3019989 132.24649895
1979-04-20 IXIC 133.669998 133.669998 133.669998 133.669998 133.669998 0.0 133.33199919999998 132.42599875
1979-04-23 IXIC 133.869995 133.869995 133.869995 133.869995 133.869995 0.0 133.3439987 132.5904984
1979-04-24 IXIC 134.289993 134.289993 134.289993 134.289993 134.289993 0.0 133.3989975 132.79949800000003
1979-04-25 IXIC 134.779999 134.779999 134.779999 134.779999 134.779999 0.0 133.4549973 132.999498
1979-04-26 IXIC 134.649994 134.649994 134.649994 134.649994 134.649994 0.0 133.562996 133.18849795
1979-04-27 IXIC 134.369995 134.369995 134.369995 134.369995 134.369995 0.0 133.6459962 133.34249805
1979-04-30 IXIC 133.820007 133.820007 133.820007 133.820007 133.820007 0.0 133.77999730000002 133.44549865
1979-05-01 IXIC 133.789993 133.789993 133.789993 133.789993 133.789993 0.0 133.9329971 133.56699825
1979-05-02 IXIC 133.990005 133.990005 133.990005 133.990005 133.990005 0.0 134.04099720000002 133.64999840000002
1979-05-03 IXIC 134.199997 134.199997 134.199997 134.199997 134.199997 0.0 134.1429976 133.72249825
1979-05-04 IXIC 133.720001 133.720001 133.720001 133.720001 133.720001 0.0 134.1479979 133.73999855
1979-05-07 IXIC 130.600006 130.600006 130.600006 130.600006 130.600006 0.0 133.820999 133.58249885
1979-05-08 IXIC 129.600006 129.600006 129.600006 129.600006 129.600006 0.0 133.3520003 133.3754989
1979-05-09 IXIC 130.339996 130.339996 130.339996 130.339996 130.339996 0.0 132.90800000000002 133.18149865
1979-05-10 IXIC 129.710007 129.710007 129.710007 129.710007 129.710007 0.0 132.4140013 132.98849865
1979-05-11 IXIC 129.690002 129.690002 129.690002 129.690002 129.690002 0.0 131.946002 132.7959991
1979-05-14 IXIC 128.990005 128.990005 128.990005 128.990005 128.990005 0.0 131.4630018 132.62149955
1979-05-15 IXIC 129.009995 129.009995 129.009995 129.009995 129.009995 0.0 130.985002 132.45899955
1979-05-16 IXIC 129.350006 129.350006 129.350006 129.350006 129.350006 0.0 130.52100209999998 132.28099965
1979-05-17 IXIC 130.440002 130.440002 130.440002 130.440002 130.440002 0.0 130.1450026 132.1440001
1979-05-18 IXIC 131.009995 131.009995 131.009995 131.009995 131.009995 0.0 129.87400200000002 132.01099994999998
1979-05-21 IXIC 131.160004 131.160004 131.160004 131.160004 131.160004 0.0 129.93000179999999 131.87550040000002
1979-05-22 IXIC 131.899994 131.899994 131.899994 131.899994 131.899994 0.0 130.16000060000002 131.75600045
1979-05-23 IXIC 132.119995 132.119995 132.119995 132.119995 132.119995 0.0 130.3380005 131.62300025
1979-05-24 IXIC 132.100006 132.100006 132.100006 132.100006 132.100006 0.0 130.5770004 131.49550085
1979-05-25 IXIC 132.679993 132.679993 132.679993 132.679993 132.679993 0.0 130.87599949999998 131.41100075
1979-05-29 IXIC 132.460007 132.460007 132.460007 132.460007 132.460007 0.0 131.2229997 131.34300075
1979-05-30 IXIC 131.389999 131.389999 131.389999 131.389999 131.389999 0.0 131.4610001 131.22300105
1979-05-31 IXIC 131.419998 131.419998 131.419998 131.419998 131.419998 0.0 131.6679993 131.09450069999997
1979-06-01 IXIC 131.759995 131.759995 131.759995 131.759995 131.759995 0.0 131.7999986 130.97250060000002
1979-06-04 IXIC 131.949997 131.949997 131.949997 131.949997 131.949997 0.0 131.8939988 130.8840004
1979-06-05 IXIC 133.020004 133.020004 133.020004 133.020004 133.020004 0.0 132.0799988 131.00500029999998
1979-06-06 IXIC 133.619995 133.619995 133.619995 133.619995 133.619995 0.0 132.2519989 131.20599975
1979-06-07 IXIC 134.550003 134.550003 134.550003 134.550003 134.550003 0.0 132.4949997 131.4165001
1979-06-08 IXIC 134.960007 134.960007 134.960007 134.960007 134.960007 0.0 132.7809998 131.6790001
1979-06-11 IXIC 135.039993 135.039993 135.039993 135.039993 135.039993 0.0 133.0169998 131.94649965000002
1979-06-12 IXIC 135.919998 135.919998 135.919998 135.919998 135.919998 0.0 133.3629989 132.2929993
1979-06-13 IXIC 136.009995 136.009995 136.009995 136.009995 136.009995 0.0 133.82499850000002 132.64299929999999
1979-06-14 IXIC 136.020004 136.020004 136.020004 136.020004 136.020004 0.0 134.2849991 132.97649919999998
1979-06-15 IXIC 136.25 136.25 136.25 136.25 136.25 0.0 134.7339996 133.2669991
1979-06-18 IXIC 135.850006 135.850006 135.850006 135.850006 135.850006 0.0 135.1240005 133.50899965000002
1979-06-19 IXIC 136.050003 136.050003 136.050003 136.050003 136.050003 0.0 135.4270004 133.7534996
1979-06-20 IXIC 136.449997 136.449997 136.449997 136.449997 136.449997 0.0 135.7100006 133.98099975
1979-06-21 IXIC 136.710007 136.710007 136.710007 136.710007 136.710007 0.0 135.92600099999999 134.21050035000002
1979-06-22 IXIC 137.240005 137.240005 137.240005 137.240005 137.240005 0.0 136.1540008 134.46750029999998
1979-06-25 IXIC 136.889999 136.889999 136.889999 136.889999 136.889999 0.0 136.33900139999997 134.6780006
1979-06-26 IXIC 136.529999 136.529999 136.529999 136.529999 136.529999 0.0 136.4000015 134.8815002
1979-06-27 IXIC 137.399994 137.399994 137.399994 137.399994 137.399994 0.0 136.5390014 135.18199995
1979-06-28 IXIC 138.080002 138.080002 138.080002 138.080002 138.080002 0.0 136.7450012 135.51500015000002
1979-06-29 IXIC 138.130005 138.130005 138.130005 138.130005 138.130005 0.0 136.9330017 135.83350065
1979-07-02 IXIC 137.029999 137.029999 137.029999 137.029999 137.029999 0.0 137.05100099999999 136.08750075
1979-07-03 IXIC 137.029999 137.029999 137.029999 137.029999 137.029999 0.0 137.1490006 136.2880005
1979-07-05 IXIC 137.789993 137.789993 137.789993 137.789993 137.789993 0.0 137.2830002 136.4965004
1979-07-06 IXIC 138.639999 138.639999 138.639999 138.639999 138.639999 0.0 137.4759994 136.7010002
1979-07-09 IXIC 139.149994 139.149994 139.149994 139.149994 139.149994 0.0 137.6669983 136.91049955
1979-07-10 IXIC 138.970001 138.970001 138.970001 138.970001 138.970001 0.0 137.8749985 137.10699995
1979-07-11 IXIC 138.850006 138.850006 138.850006 138.850006 138.850006 0.0 138.1069992 137.25350035
1979-07-12 IXIC 138.679993 138.679993 138.679993 138.679993 138.679993 0.0 138.2349991 137.38700025
1979-07-13 IXIC 138.520004 138.520004 138.520004 138.520004 138.520004 0.0 138.27899929999998 137.51200025
1979-07-16 IXIC 138.889999 138.889999 138.889999 138.889999 138.889999 0.0 138.35499869999998 137.6440002
1979-07-17 IXIC 137.860001 137.860001 137.860001 137.860001 137.860001 0.0 138.4379989 137.74449995
1979-07-18 IXIC 137.259995 137.259995 137.259995 137.259995 137.259995 0.0 138.46099850000002 137.80499955
1979-07-19 IXIC 137.570007 137.570007 137.570007 137.570007 137.570007 0.0 138.4389999 137.86100005
1979-07-20 IXIC 137.979996 137.979996 137.979996 137.979996 137.979996 0.0 138.3729996 137.9244995
1979-07-23 IXIC 137.570007 137.570007 137.570007 137.570007 137.570007 0.0 138.2150009 137.9409996
1979-07-24 IXIC 138.020004 138.020004 138.020004 138.020004 138.020004 0.0 138.1200012 137.99749985
1979-07-25 IXIC 138.970001 138.970001 138.970001 138.970001 138.970001 0.0 138.1320007 138.11949995
1979-07-26 IXIC 139.520004 139.520004 139.520004 139.520004 139.520004 0.0 138.21600180000002 138.22550045
1979-07-27 IXIC 140.020004 140.020004 140.020004 140.020004 140.020004 0.0 138.3660018 138.32250055
1979-07-30 IXIC 140.539993 140.539993 140.539993 140.539993 140.539993 0.0 138.53100120000002 138.44299995
1979-07-31 IXIC 141.330002 141.330002 141.330002 141.330002 141.330002 0.0 138.8780013 138.6580001
1979-08-01 IXIC 141.899994 141.899994 141.899994 141.899994 141.899994 0.0 139.3420012 138.90149985
1979-08-02 IXIC 142.539993 142.539993 142.539993 142.539993 142.539993 0.0 139.83899979999998 139.13899984999998
1979-08-03 IXIC 142.630005 142.630005 142.630005 142.630005 142.630005 0.0 140.30400070000002 139.33850015
1979-08-06 IXIC 142.410004 142.410004 142.410004 142.410004 142.410004 0.0 140.78800040000002 139.50150065
1979-08-07 IXIC 143.300003 143.300003 143.300003 143.300003 143.300003 0.0 141.31600029999998 139.71800075
1979-08-08 IXIC 144.059998 144.059998 144.059998 144.059998 144.059998 0.0 141.825 139.97850035000002
1979-08-09 IXIC 144.270004 144.270004 144.270004 144.270004 144.270004 0.0 142.3 140.2580009
1979-08-10 IXIC 145.070007 145.070007 145.070007 145.070007 145.070007 0.0 142.80500030000002 140.58550105
1979-08-13 IXIC 146.070007 146.070007 146.070007 146.070007 146.070007 0.0 143.3580017 140.94450145000002
1979-08-14 IXIC 146.300003 146.300003 146.300003 146.300003 146.300003 0.0 143.85500180000003 141.36650155
1979-08-15 IXIC 147.139999 147.139999 147.139999 147.139999 147.139999 0.0 144.3790023 141.86050175
1979-08-16 IXIC 147.440002 147.440002 147.440002 147.440002 147.440002 0.0 144.8690032 142.3540015
1979-08-17 IXIC 147.839996 147.839996 147.839996 147.839996 147.839996 0.0 145.39000230000002 142.84700149999998
1979-08-20 IXIC 147.949997 147.949997 147.949997 147.949997 147.949997 0.0 145.9440016 143.366001
1979-08-21 IXIC 147.990005 147.990005 147.990005 147.990005 147.990005 0.0 146.41300180000002 143.86450105
1979-08-22 IXIC 148.740005 148.740005 148.740005 148.740005 148.740005 0.0 146.8810025 144.35300124999998
1979-08-23 IXIC 149.130005 149.130005 149.130005 149.130005 149.130005 0.0 147.3670026 144.8335013
1979-08-24 IXIC 149.399994 149.399994 149.399994 149.399994 149.399994 0.0 147.80000130000002 145.30250080000002
1979-08-27 IXIC 149.509995 149.509995 149.509995 149.509995 149.509995 0.0 148.1440001 145.7510009
1979-08-28 IXIC 149.539993 149.539993 149.539993 149.539993 149.539993 0.0 148.4679991 146.16150045
1979-08-29 IXIC 150.039993 150.039993 150.039993 150.039993 150.039993 0.0 148.75799849999999 146.5685004
1979-08-30 IXIC 150.059998 150.059998 150.059998 150.059998 150.059998 0.0 149.0199981 146.94450065
1979-08-31 IXIC 150.440002 150.440002 150.440002 150.440002 150.440002 0.0 149.2799987 147.33500050000004
1979-09-04 IXIC 148.490005 148.490005 148.490005 148.490005 148.490005 0.0 149.3339995 147.63900055
1979-09-05 IXIC 146.029999 146.029999 146.029999 146.029999 146.029999 0.0 149.1379989 147.77550035000002
1979-09-06 IXIC 146.869995 146.869995 146.869995 146.869995 146.869995 0.0 148.9509979 147.9160002
1979-09-07 IXIC 148.070007 148.070007 148.070007 148.070007 148.070007 0.0 148.8449981 148.10600035
1979-09-10 IXIC 148.910004 148.910004 148.910004 148.910004 148.910004 0.0 148.7959991 148.2980002
1979-09-11 IXIC 148.389999 148.389999 148.389999 148.389999 148.389999 0.0 148.6839995 148.4139998
1979-09-12 IXIC 148.660004 148.660004 148.660004 148.660004 148.660004 0.0 148.5960006 148.53199985
1979-09-13 IXIC 149.330002 149.330002 149.330002 149.330002 149.330002 0.0 148.52500149999997 148.6415
1979-09-14 IXIC 150.559998 150.559998 150.559998 150.559998 150.559998 0.0 148.57500149999998 148.7974998
1979-09-17 IXIC 150.460007 150.460007 150.460007 150.460007 150.460007 0.0 148.577002 148.92850035
1979-09-18 IXIC 149.190002 149.190002 149.190002 149.190002 149.190002 0.0 148.64700169999998 148.9905006
1979-09-19 IXIC 149.440002 149.440002 149.440002 149.440002 149.440002 0.0 148.988002 149.06300044999998
1979-09-20 IXIC 150.199997 150.199997 150.199997 150.199997 150.199997 0.0 149.3210022 149.13600005
1979-09-21 IXIC 150.649994 150.649994 150.649994 150.649994 150.649994 0.0 149.5790009 149.2119995
1979-09-24 IXIC 150.119995 150.119995 150.119995 150.119995 150.119995 0.0 149.7 149.24799954999997
1979-09-25 IXIC 149.270004 149.270004 149.270004 149.270004 149.270004 0.0 149.7880005 149.236
1979-09-26 IXIC 149.880005 149.880005 149.880005 149.880005 149.880005 0.0 149.9100006 149.2530006
1979-09-27 IXIC 150.369995 150.369995 150.369995 150.369995 150.369995 0.0 150.0139999 149.26950069999998
1979-09-28 IXIC 149.979996 149.979996 149.979996 149.979996 149.979996 0.0 149.9559997 149.2655006
1979-10-01 IXIC 149.589996 149.589996 149.589996 149.589996 149.589996 0.0 149.8689986 149.2230003
1979-10-02 IXIC 150.009995 150.009995 150.009995 150.009995 150.009995 0.0 149.9509979 149.2989998
1979-10-03 IXIC 150.509995 150.509995 150.509995 150.509995 150.509995 0.0 150.0579972 149.5229996
1979-10-04 IXIC 151.419998 151.419998 151.419998 151.419998 151.419998 0.0 150.17999730000003 149.75049975000002
1979-10-05 IXIC 152.289993 152.289993 152.289993 152.289993 152.289993 0.0 150.3439972 149.96149905
1979-10-08 IXIC 150.979996 150.979996 150.979996 150.979996 150.979996 0.0 150.4299973 150.06499865
1979-10-09 IXIC 145.199997 145.199997 145.199997 145.199997 145.199997 0.0 150.0229966 149.90549855
1979-10-10 IXIC 139.309998 139.309998 139.309998 139.309998 139.309998 0.0 148.9659959 149.43799825
1979-10-11 IXIC 140.089996 140.089996 140.089996 140.089996 140.089996 0.0 147.937996 148.97599795000002
1979-10-12 IXIC 140.710007 140.710007 140.710007 140.710007 140.710007 0.0 147.0109971 148.4834984
1979-10-15 IXIC 138.389999 138.389999 138.389999 138.389999 138.389999 0.0 145.8909974 147.87999799999997
1979-10-16 IXIC 138.339996 138.339996 138.339996 138.339996 138.339996 0.0 144.7239975 147.3374977
